0.1,0.02,0.99,0.3,1.2989391963787387,1.156086265443066,0.597943116940801,127,86,61
0.1,0.07,0.99,0.3,1.2375755502178418,1.07786788741381,0.673375599873497,124,82,66
0.1,0.16,0.99,0.3,1.1553233613662592,1.0141283702830797,0.6065933318075362,120,80,63
0.1,0.32,0.99,0.3,1.0969725040201048,0.9678028617587914,0.6727353715814138,115,78,67
0.185,0.003,0.99,0.3,0.647405932977749,0.5966932504319749,0.3579040868031829,89,63,47
0.185,0.02,0.99,0.3,0.6366191740794255,0.5806262130855429,0.37752978039504065,88,62,49
0.185,0.07,0.99,0.3,0.5876451198242131,0.5341253875388694,0.3807177574166759,84,59,50
0.185,0.16,0.99,0.3,0.5999008659548395,0.5456358347601883,0.4081713382993669,84,60,52
0.185,0.32,0.99,0.3,0.5531295141968156,0.49509843569092826,0.4007670867038299,81,57,52
0.32,0.003,0.99,0.3,0.3137359104747909,0.2872113934032304,0.12981610740510802,63,42,24
0.32,0.02,0.99,0.3,0.31565408392761063,0.2875928052100852,0.1298123058339271,64,42,24
0.32,0.07,0.99,0.3,0.3000065583753787,0.2713045319953273,0.12979575049717387,62,41,25
0.32,0.16,0.99,0.3,0.29869678811297234,0.27030875933466525,0.12982423889085506,62,41,25
0.32,0.32,0.99,0.3,0.28062103717263664,0.2588967426302327,0.12976067380000428,59,40,25
0.5,0.003,0.99,0.3,0.16485210478514772,0.18293661634369604,0.18160267975356387,34,37,34
0.5,0.02,0.99,0.3,0.16810044050907832,0.18494115058876717,0.1816052308787194,35,37,34
0.5,0.07,0.99,0.3,0.16300617443219434,0.181795174790503,0.18160121707113214,33,37,34
0.5,0.16,0.99,0.3,0.16172746606998575,0.18206197205865396,0.1816038053460858,33,37,34
0.5,0.32,0.99,0.3,0.15885468754627655,0.17620094867466243,0.18158302216364705,33,36,34
0.002,0.003,0.01,0.3,9.329239052039242,9.34278019604586,8.317189169586909,273,241,223
0.002,0.02,0.01,0.3,8.632590041663716,8.569234333815206,7.2852696259552525,267,231,209
0.002,0.07,0.01,0.3,7.525051705805537,7.235284283630449,5.919369392498165,258,211,190
0.002,0.16,0.01,0.3,6.472881023982894,5.9171836907504884,4.974448183879315,248,188,177
0.002,0.32,0.01,0.3,5.708224601174881,5.083880176049629,4.428444737198798,237,173,168
0.0135,0.003,0.01,0.3,7.391370957788325,7.267885831855432,5.190729062030823,257,213,177
0.0135,0.02,0.01,0.3,6.876693548347795,6.613833164572153,4.633261059659593,252,202,168
0.0135,0.07,0.01,0.3,6.037923421663088,5.602873668371119,3.8239323726366923,244,184,154
0.0135,0.16,0.01,0.3,5.347185598718377,4.777725963566601,3.5717445251231985,233,168,151
0.0135,0.32,0.01,0.3,4.873574939893953,4.31727715666942,3.104677750458252,226,159,141
0.0425,0.003,0.01,0.3,4.729949808574061,4.480527555565438,2.2381646001981528,222,167,115
0.0425,0.02,0.01,0.3,4.5325260361150566,4.208860854443525,2.197125764769486,219,161,115
0.0425,0.07,0.01,0.3,4.0504114360217764,3.6381673248935904,1.931760802073689,211,148,108
0.0425,0.16,0.01,0.3,3.708933085789587,3.2003974247759683,1.9051617465365078,205,136,110
0.0425,0.32,0.01,0.3,3.321533777631502,2.7882268958116136,1.6726863292302767,197,125,103
0.1,0.003,0.01,0.3,2.6806220524397792,2.3230258194629085,1.0016274941264451,180,117,76
0.1,0.02,0.01,0.3,2.5508850401705057,2.1914932079651295,0.9125487021432133,177,113,72
0.1,0.07,0.01,0.3,2.3025125447639536,1.891526316191812,0.8662008650023597,171,102,72
0.1,0.16,0.01,0.3,2.1490904497138232,1.7249909991294408,0.9047976267220171,166,96,76
0.1,0.32,0.01,0.3,2.064892688388404,1.6401240620801605,0.7563315046021105,165,93,68
0.185,0.003,0.01,0.3,1.4662872241523668,1.2375799187679224,0.478174079046121,139,85,51
0.185,0.02,0.01,0.3,1.4305680933578975,1.1889751150360282,0.4923827654617324,138,82,53
0.185,0.07,0.01,0.3,1.3170835220906425,1.068384086367075,0.524947638749738,133,77,57
0.185,0.16,0.01,0.3,1.268411394779342,1.0112381007244304,0.5385485037791155,131,74,58
0.185,0.32,0.01,0.3,1.1819971218804213,0.9540311673589396,0.46042285254020215,127,72,53
0.32,0.003,0.01,0.3,0.75484085941866,0.6175402660492887,0.24395398707544091,103,58,35
0.32,0.02,0.01,0.3,0.7306757838548483,0.6028517701495437,0.25896781793443113,101,58,37
0.32,0.07,0.01,0.3,0.6815211247922033,0.5714022806047611,0.2660212867941095,97,57,38
0.32,0.16,0.01,0.3,0.6293788932375234,0.5316138995955093,0.2514487567399202,93,56,37
0.32,0.32,0.01,0.3,0.5941558983109728,0.5172747156905364,0.2620041691854365,89,56,39
0.5,0.003,0.01,0.3,0.40260869063587534,0.3421041028249214,0.18071971271690854,74,44,31
0.5,0.02,0.01,0.3,0.4028748550660744,0.3486989855212092,0.180734987751377,73,45,31
0.5,0.07,0.01,0.3,0.3834416710979919,0.33183489470818495,0.18054279495302406,71,44,32
0.5,0.16,0.01,0.3,0.39766337963282905,0.3339303999534163,0.18056759118416293,74,43,32
0.5,0.32,0.01,0.3,0.37047850446501795,0.3039064680290467,0.18043775770846646,71,40,32
0.002,0.003,0.5,0.3,9.175744501064871,9.208665986108372,8.153665658119323,271,240,221
0.002,0.02,0.5,0.3,8.45640045603769,8.44266451464286,7.008466790953315,265,230,205
0.002,0.07,0.5,0.3,7.398808632381396,7.117927666553946,5.788232719499317,256,209,188
0.002,0.16,0.5,0.3,6.211311161984211,5.622860557993379,4.995942121365924,243,183,178
0.002,0.32,0.5,0.3,5.626436577771706,4.985198558572858,3.998197649540577,238,170,160
0.0135,0.003,0.5,0.3,6.662275641230131,6.5352033278910575,4.877141300487349,244,203,173
0.0135,0.02,0.5,0.3,6.207461608875741,6.0596779710673285,4.195256656737092,239,196,160
0.0135,0.07,0.5,0.3,5.439326564729926,5.024015333620084,3.5360566310124506,232,175,149
0.0135,0.16,0.5,0.3,4.870367600193892,4.3952894985447335,3.1999111545252097,223,162,143
0.0135,0.32,0.5,0.3,4.270476278087393,3.76860920334854,2.9367352668251128,211,150,138
0.0425,0.003,0.5,0.3,3.871285118091284,3.692264182290565,2.089133600323062,200,154,113
0.0425,0.02,0.5,0.3,3.6421128633037503,3.449289114040866,1.9080728102370812,196,149,108
0.0425,0.07,0.5,0.3,3.3202254417471266,3.0970785491891957,1.651859265575919,190,140,100
0.0425,0.16,0.5,0.3,2.9011752559420647,2.5333526724434727,1.6083602318112256,182,123,102
0.0425,0.32,0.5,0.3,2.601105356417734,2.1559513793463765,1.6144090437085523,175,111,104
0.1,0.003,0.5,0.3,1.98793612557127,1.7568774948787977,0.8148977660761183,156,104,70
0.1,0.02,0.5,0.3,1.877159850017207,1.6420667415756272,0.8430405971366153,151,100,72
0.1,0.07,0.5,0.3,1.7119160767740536,1.5006922416193926,0.7181463894081054,146,96,66
0.1,0.16,0.5,0.3,1.561412238626916,1.3042977246133487,0.6922172310863725,142,87,66
0.1,0.32,0.5,0.3,1.4416569940263166,1.1945326034888792,0.6611920381274844,137,83,65
0.185,0.003,0.5,0.3,0.9536714593511443,0.8429691173539958,0.4202606961585812,110,73,50
0.185,0.02,0.5,0.3,0.8952362942477387,0.7674316057816881,0.4213079780432102,108,68,51
0.185,0.07,0.5,0.3,0.8306653328297329,0.6950631397940582,0.4617561265563718,104,64,55
0.185,0.16,0.5,0.3,0.8173676037048578,0.6919875888197429,0.4325807098435977,103,64,53
0.185,0.32,0.5,0.3,0.7045935048307407,0.5844266658950138,0.4345081536552148,95,58,54
0.32,0.003,0.5,0.3,0.41454200036813904,0.36559049983984404,0.19142666775586994,74,47,32
0.32,0.02,0.5,0.3,0.4179651981916517,0.3763470226653685,0.1914851734819013,73,49,32
0.32,0.07,0.5,0.3,0.42099663496118717,0.39782812459227235,0.19192865770129333,72,52,32
0.32,0.16,0.5,0.3,0.43808371629355364,0.39457637517139016,0.19093652023320268,75,50,32
0.32,0.32,0.5,0.3,0.42501694021909897,0.3885320604022303,0.19069920615805092,74,50,32
0.5,0.003,0.5,0.3,0.261956265035024,0.2016025854762148,0.19736303191535062,59,30,36
0.5,0.02,0.5,0.3,0.26684832286381405,0.20747736512914292,0.1974149730775488,59,31,36
0.5,0.07,0.5,0.3,0.27002363408586944,0.20751204222484604,0.19733501931987663,60,30,36
0.5,0.16,0.5,0.3,0.24944273499344857,0.19238078391045746,0.19734882154202407,57,29,36
0.5,0.32,0.5,0.3,0.25209057310502503,0.19865272537259643,0.19736355801816416,57,30,36
0.002,0.003,0.99,0.3,8.99529520957469,8.995371061066558,8.03517795116843,269,237,220
0.002,0.02,0.99,0.3,8.370547623280082,8.367260635954192,6.955080656949554,263,229,205
0.002,0.07,0.99,0.3,7.411076701047447,7.05164716570252,5.876639902772977,257,207,190
0.002,0.16,0.99,0.3,6.254675459814366,5.688200385040804,5.033668143397479,243,184,179
0.002,0.32,0.99,0.3,5.534087831442164,4.8191603670221355,4.282654106688488,236,166,166
0.0135,0.003,0.99,0.3,6.170036041915975,6.107746495555167,4.465673614116268,235,198,166
0.0135,0.02,0.99,0.3,5.7469573950021235,5.545753080271778,3.9773699594071217,232,187,157
0.0135,0.07,0.99,0.3,5.062658658254739,4.728468395655702,3.335624436856906,224,171,145
0.0135,0.16,0.99,0.3,4.560145512013677,4.236601232743977,2.9640949854814065,214,162,137
0.0135,0.32,0.99,0.3,3.988401703319297,3.4569742367484464,2.6481361583463126,207,142,132
0.0425,0.003,0.99,0.3,3.188929631925099,3.0360447887855093,1.6421433864534156,184,141,100
0.0425,0.02,0.99,0.3,3.051891524970411,2.911762451629792,1.4502378056014504,182,138,93
0.0425,0.07,0.99,0.3,2.8110157070230355,2.5242935653342684,1.4966878362930567,178,125,98
0.0425,0.16,0.99,0.3,2.4892133455901027,2.112263365904221,1.3371144888867557,172,111,94
0.0425,0.32,0.99,0.3,2.317350126649133,1.958299463841074,1.2236912371325017,167,107,90
0.1,0.003,0.99,0.3,1.391711467113814,1.200790934776989,0.617304764454018,133,85,62
0.1,0.02,0.99,0.3,1.2989391963787387,1.156086265443066,0.597943116940801,127,86,61
0.1,0.07,0.99,0.3,1.2375755502178418,1.07786788741381,0.673375599873497,124,82,66
0.1,0.16,0.99,0.3,1.1553233613662592,1.0141283702830797,0.6065933318075362,120,80,63
0.1,0.32,0.99,0.3,1.0969725040201048,0.9678028617587914,0.6727353715814138,115,78,67
0.185,0.003,0.99,0.3,0.647405932977749,0.5966932504319749,0.3579040868031829,89,63,47
0.185,0.02,0.99,0.3,0.6366191740794255,0.5806262130855429,0.37752978039504065,88,62,49
0.185,0.07,0.99,0.3,0.5876451198242131,0.5341253875388694,0.3807177574166759,84,59,50
0.185,0.16,0.99,0.3,0.5999008659548395,0.5456358347601883,0.4081713382993669,84,60,52
0.185,0.32,0.99,0.3,0.5531295141968156,0.49509843569092826,0.4007670867038299,81,57,52
0.32,0.003,0.99,0.3,0.3137359104747909,0.2872113934032304,0.12981610740510802,63,42,24
0.32,0.02,0.99,0.3,0.31565408392761063,0.2875928052100852,0.1298123058339271,64,42,24
0.32,0.07,0.99,0.3,0.3000065583753787,0.2713045319953273,0.12979575049717387,62,41,25
0.32,0.16,0.99,0.3,0.29869678811297234,0.27030875933466525,0.12982423889085506,62,41,25
0.32,0.32,0.99,0.3,0.28062103717263664,0.2588967426302327,0.12976067380000428,59,40,25
0.5,0.003,0.99,0.3,0.16485210478514772,0.18293661634369604,0.18160267975356387,34,37,34
0.5,0.02,0.99,0.3,0.16810044050907832,0.18494115058876717,0.1816052308787194,35,37,34
0.5,0.07,0.99,0.3,0.16300617443219434,0.181795174790503,0.18160121707113214,33,37,34
0.5,0.16,0.99,0.3,0.16172746606998575,0.18206197205865396,0.1816038053460858,33,37,34
0.5,0.32,0.99,0.3,0.15885468754627655,0.17620094867466243,0.18158302216364705,33,36,34
